,title,rating,calories,protein,fat,sodium,RRR
0,"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0,1.047650378318192
1,Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0,0.2974013301645645
2,Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,0.4429584057777184
3,Mahi-Mahi in Tomato Olive Sauce ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
4,Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0,0.3986624585629374
5,The Best Blts ,4.375,948.0,19.0,79.0,1042.0,0.16936233980983878
6,Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
7,Spicy-Sweet Kumquats ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
8,Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0,0.17397568662764523
9,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0,0.26717396611082583
10,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0,0.35654308228910997
11,Spicy Noodle Soup ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0,0.17468907243900123
13,Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0,0.6051907666547063
14,Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,0.11063676267211833
15,Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0,0.08830417589168023
16,Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,0.3541412715724643
17,Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0,0.5827577568621838
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0,0.3127620515377467
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0,0.21574467087212437
